Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Equatorial Guinea,GNQ,2009,35986182000,5389744,
Equatorial Guinea,GNQ,2010,32774713000,6785728,
Equatorial Guinea,GNQ,2011,34912910000,9431136,
Equatorial Guinea,GNQ,2012,37815177000,6900688,
Equatorial Guinea,GNQ,2013,36252200000,8196178.5,
Equatorial Guinea,GNQ,2014,36402670000,7672190,
Equatorial Guinea,GNQ,2015,33086372000,7033481,
Equatorial Guinea,GNQ,2016,30169340000,7560414,
Equatorial Guinea,GNQ,2017,28459490000,7862130,
Equatorial Guinea,GNQ,2018,26684600000,6008452,
Equatorial Guinea,GNQ,2019,25221798000,4637976,
Equatorial Guinea,GNQ,2020,24152019000,4989116,
Equatorial Guinea,GNQ,2021,23923692000,5224788,
Eritrea,ERI,1990,,0,
Eritrea,ERI,1993,,0,
Eritrea,ERI,1994,,743834,
Eritrea,ERI,1995,,822787,
Eritrea,ERI,1996,,898479,
Eritrea,ERI,1997,,808466,
Eritrea,ERI,1998,,586169,
Eritrea,ERI,1999,,615453,
Eritrea,ERI,2000,,604433,
Eritrea,ERI,2001,,626345,
Eritrea,ERI,2002,,600625,
Eritrea,ERI,2003,,710473,
Eritrea,ERI,2004,,769025,
Eritrea,ERI,2005,,768953,
Eritrea,ERI,2006,,548946,
Eritrea,ERI,2007,,563359,
Eritrea,ERI,2008,,409357,
Eritrea,ERI,2009,,497314,
Eritrea,ERI,2010,,497337,
Eritrea,ERI,2011,,555834,
Eritrea,ERI,2012,,604565,
Eritrea,ERI,2013,,620806,
Eritrea,ERI,2014,,631395,
Eritrea,ERI,2015,,631226,
Eritrea,ERI,2016,,645419,
Eritrea,ERI,2017,,704254,
Eritrea,ERI,2018,,830306,
Eritrea,ERI,2019,,855496,
Eritrea,ERI,2020,,783140,
Eritrea,ERI,2021,,820601,
Estonia,EST,1990,,36922216,31386010
Estonia,EST,1991,,34138628,30301792
Estonia,EST,1992,,24422898,24078798
Estonia,EST,1993,,19439862,17981262
Estonia,EST,1994,,20046154,16662493
Estonia,EST,1995,18289381000,18066414,15705608
Estonia,EST,1996,19193428000,19042308,16766591
Estonia,EST,1997,21698173000,18684562,15954914
Estonia,EST,1998,22639837000,16942190,17102352
Estonia,EST,1999,22543612000,15955205,19777074
Estonia,EST,2000,24817727000,15500382,20313420
Estonia,EST,2001,26307705000,15900311,18952936
Estonia,EST,2002,28089096000,15383117,19822842
Estonia,EST,2003,30223942000,17278976,20705842
Estonia,EST,2004,32280381000,17342298,20825838
Estonia,EST,2005,35355546000,17109786,19352814
Estonia,EST,2006,38808224000,16454332,21193062
Estonia,EST,2007,41749553000,19966376,21250754
Estonia,EST,2008,39606964000,17890232,17535780
Estonia,EST,2009,33812840000,14440645,14080429
Estonia,EST,2010,34639315000,19002518,17268266
Estonia,EST,2011,37155197000,18984222,19565840
Estonia,EST,2012,38354645000,17794826,17635912
Estonia,EST,2013,38914020000,19697904,17201792
Estonia,EST,2014,40085860000,18860398,17344552
Estonia,EST,2015,40828660000,15846900,18055772
Estonia,EST,2016,42117034000,17559352,16630148
Estonia,EST,2017,44556472000,18762488,16862034
Estonia,EST,2018,46242580000,17935074,17987814
Estonia,EST,2019,47971918000,12380190,14682782
Estonia,EST,2020,47707590000,9343010,12476984
Estonia,EST,2021,51530620000,10449021,
Eswatini,SWZ,1990,4192567600,959968,
Eswatini,SWZ,1991,4266372400,872032,
Eswatini,SWZ,1992,4404014600,831728,
Eswatini,SWZ,1993,4540808000,710816,
Eswatini,SWZ,1994,4649818600,1077216,
Eswatini,SWZ,1995,4874203000,1062560,
Eswatini,SWZ,1996,5061472000,787760,
Eswatini,SWZ,1997,5218520000,1143168,
Eswatini,SWZ,1998,5354412500,1161488,
Eswatini,SWZ,1999,5512414000,1238432,
Eswatini,SWZ,2000,5609442300,1209120,
Eswatini,SWZ,2001,5668609000,1095536,
Eswatini,SWZ,2002,5916900000,1080880,
Eswatini,SWZ,2003,6146488000,1003936.06,
Eswatini,SWZ,2004,6369231400,1000272.06,
Eswatini,SWZ,2005,6751307300,1014928,
Eswatini,SWZ,2006,7155857000,1014928,
Eswatini,SWZ,2007,7473246000,1040576,
Eswatini,SWZ,2008,7534651000,1022256,
Eswatini,SWZ,2009,7652572000,1058896,
Eswatini,SWZ,2010,7942892000,996608,
Eswatini,SWZ,2011,8121387000,1007599.94,
Eswatini,SWZ,2012,8559668000,1168816,
Eswatini,SWZ,2013,8890175000,1399648,
Eswatini,SWZ,2014,8972252000,769440,
Eswatini,SWZ,2015,9172107000,868368,
Eswatini,SWZ,2016,9269571000,1055232,
Eswatini,SWZ,2017,9457426000,985616,
Eswatini,SWZ,2018,9681448000,1033247.94,
Eswatini,SWZ,2019,9943192000,1121184,
Eswatini,SWZ,2020,9788113000,1060032,
Eswatini,SWZ,2021,10559740000,1087219,
Ethiopia,ETH,1990,36730642000,2986507,3927018.5
Ethiopia,ETH,1991,34109000000,2958472,3977896.2
Ethiopia,ETH,1992,31150903000,2936737,4060813.8
Ethiopia,ETH,1993,35245015000,2993623,4068062.5
Ethiopia,ETH,1994,36369318000,2197201,3353668.2
Ethiopia,ETH,1995,38597853000,2505953,3692724.5
Ethiopia,ETH,1996,43394090000,2794189,3962805.8
Ethiopia,ETH,1997,44754020000,2980158,4390612.5
Ethiopia,ETH,1998,43206360000,3147422,5125789
Ethiopia,ETH,1999,45436740000,3094276,5067625
Ethiopia,ETH,2000,48196210000,3462855,3747485.2
Ethiopia,ETH,2001,52197126000,4264586,4402820
Ethiopia,ETH,2002,52987770000,4431687,3923250.2
Ethiopia,ETH,2003,51842510000,4870232,4066221
Ethiopia,ETH,2004,58878890000,5158551,4118021.2
Ethiopia,ETH,2005,65837650000,4956129,4064908
Ethiopia,ETH,2006,72970980000,5318177,4496130.5
Ethiopia,ETH,2007,81330650000,5839596,4840282.5
Ethiopia,ETH,2008,90105030000,6417597,5345273
Ethiopia,ETH,2009,98036570000,6453445,5619867.5
Ethiopia,ETH,2010,110340690000,6336871,5021425.5
Ethiopia,ETH,2011,122674900000,7402480,5513965.5
Ethiopia,ETH,2012,133283594000,8108686.5,7492236.5
Ethiopia,ETH,2013,147388020000,9781029,8264721
Ethiopia,ETH,2014,162506340000,12016546,10576081
Ethiopia,ETH,2015,179394760000,12696406,11439729
Ethiopia,ETH,2016,196317920000,14347424,13072341
Ethiopia,ETH,2017,215094150000,15548594,20172582
Ethiopia,ETH,2018,229755270000,15808036,19319256
Ethiopia,ETH,2019,248972210000,18297764,21516488
Ethiopia,ETH,2020,264058750000,17040752,20281728
Ethiopia,ETH,2021,278944550000,17792552,
Europe,,1990,,8033274000,7759200000
Europe,,1991,,7736558000,7653771000
Europe,,1992,,7095026700,6654204000
Europe,,1993,,6806846500,6566685700
Europe,,1994,,6447159300,6396343300
Europe,,1995,,6426196000,6397060600
Europe,,1996,,6473222000,6561948700
Europe,,1997,,6268281300,6372710000
Europe,,1998,,6242856400,6342640600
Europe,,1999,,6159448000,6258451500
Europe,,2000,,6158767000,6298109000
Europe,,2001,,6286350300,6456151000
Europe,,2002,,6254075000,6440603000
Europe,,2003,,6398656000,6684822500
Europe,,2004,,6431065000,6781837000
Europe,,2005,,6421119000,6908762000
Europe,,2006,,6520084000,7087165000
Europe,,2007,,6476660000,7189208000
Europe,,2008,,6402666000,7154621400
Europe,,2009,,5889052700,6524049400
Europe,,2010,,6118725000,6813120500
Europe,,2011,,6044580000,6679546000
Europe,,2012,,5994340400,6543956500
Europe,,2013,,5835885000,6357349000
Europe,,2014,,5604730000,6131917000
Europe,,2015,,5605936600,5962769000
Europe,,2016,,5598924000,6016766000
Europe,,2017,,5630619600,6030634000
Europe,,2018,,5603844000,6040830500
Europe,,2019,,5426624000,5870757400
Europe,,2020,,5010946600,5441516000
Europe,,2021,,5306227700,
Europe (GCP),,1990,,8033274400,7922743300
Europe (GCP),,1991,,7736557600,7788448300
Europe (GCP),,1992,,7095026700,6800171000
Europe (GCP),,1993,,6806846500,6694650400
Europe (GCP),,1994,,6447159300,6509960700
Europe (GCP),,1995,,6426196000,6515610600
Europe (GCP),,1996,,6473222000,6693240300
Europe (GCP),,1997,,6268281000,6508372500
Europe (GCP),,1998,,6242856400,6488515600
Europe (GCP),,1999,,6159448000,6370519600
Europe (GCP),,2000,,6158767000,6410123300
Europe (GCP),,2001,,6286350300,6569767400
Europe (GCP),,2002,,6254075000,6557880000
Europe (GCP),,2003,,6398656000,6780985300
Europe (GCP),,2004,,6431064600,6881706000
Europe (GCP),,2005,,6421119000,7001947600
Europe (GCP),,2006,,6520084000,7193816600
Europe (GCP),,2007,,6476660000,7297507000
Europe (GCP),,2008,,6402666000,7269238300
Europe (GCP),,2009,,5889052700,6624793000
Europe (GCP),,2010,,6118725000,6908216300
Europe (GCP),,2011,,6044580400,6788752400
Europe (GCP),,2012,,5994341000,6651782700
Europe (GCP),,2013,,5835885000,6455971300
Europe (GCP),,2014,,5604730000,6220089000
Europe (GCP),,2015,,5605937000,6054158300
Europe (GCP),,2016,,5598923300,6111644000
Europe (GCP),,2017,,5630619000,6126369000
Europe (GCP),,2018,,5603844000,6135673300
Europe (GCP),,2019,,5426623500,5964320300
Europe (GCP),,2020,,5010946600,5532849700
Europe (GCP),,2021,,5306227700,
Europe (excl. EU-27),,1990,,4167782400,3364107000
Europe (excl. EU-27),,1991,,3933522000,3369653000
Europe (excl. EU-27),,1992,,3420651800,2054735700
Europe (excl. EU-27),,1993,,3199804200,2272176000
Europe (excl. EU-27),,1994,,2858598000,2218761200
Europe (excl. EU-27),,1995,,2789469200,2160307700
Europe (excl. EU-27),,1996,,2752537600,2373556700
Europe (excl. EU-27),,1997,,2613545500,2270154000
Europe (excl. EU-27),,1998,,2597162500,2185993200
Europe (excl. EU-27),,1999,,2568903700,2107884700
Europe (excl. EU-27),,2000,,2556335600,2098513900
Europe (excl. EU-27),,2001,,2626380000,2246361600
Europe (excl. EU-27),,2002,,2592662800,2246557200
Europe (excl. EU-27),,2003,,2654104600,2330760000
Europe (excl. EU-27),,2004,,2675456800,2363204000
Europe (excl. EU-27),,2005,,2685222100,2399211500
Europe (excl. EU-27),,2006,,2774410200,2479755000
Europe (excl. EU-27),,2007,,2766064000,2574380500
Europe (excl. EU-27),,2008,,2775580700,2571141000
Europe (excl. EU-27),,2009,,2556851000,2383491300
Europe (excl. EU-27),,2010,,2686090200,2510682000
Europe (excl. EU-27),,2011,,2711657000,2516725000
Europe (excl. EU-27),,2012,,2734197200,2648466700
Europe (excl. EU-27),,2013,,2658760700,2585071000
Europe (excl. EU-27),,2014,,2564536600,2473266700
Europe (excl. EU-27),,2015,,2513212400,2356282400
Europe (excl. EU-27),,2016,,2499178200,2391680500
Europe (excl. EU-27),,2017,,2507392500,2368430000
Europe (excl. EU-27),,2018,,2554645200,2350310100
Europe (excl. EU-27),,2019,,2520206800,2340761900
Europe (excl. EU-27),,2020,,2389150200,2232358400
Europe (excl. EU-27),,2021,,2513211400,
Europe (excl. EU-28),,1990,,3565837300,2694933000
Europe (excl. EU-28),,1991,,3324109300,2693197300
Europe (excl. EU-28),,1992,,2826805800,1361976800
Europe (excl. EU-28),,1993,,2620191500,1614562300
Europe (excl. EU-28),,1994,,2284580900,1568928500
Europe (excl. EU-28),,1995,,2223310300,1514682600
Europe (excl. EU-28),,1996,,2165777000,1699483300
Europe (excl. EU-28),,1997,,2050837200,1597267500
Europe (excl. EU-28),,1998,,2028618800,1489075200
Europe (excl. EU-28),,1999,,2007254300,1424932600
Europe (excl. EU-28),,2000,,1987301900,1351920900
Europe (excl. EU-28),,2001,,2048409300,1518294100
Europe (excl. EU-28),,2002,,2032389500,1509372800
Europe (excl. EU-28),,2003,,2082485900,1580722000
Europe (excl. EU-28),,2004,,2102027000,1600984700
Europe (excl. EU-28),,2005,,2114883800,1647753300
Europe (excl. EU-28),,2006,,2206564600,1723822800
Europe (excl. EU-28),,2007,,2206497500,1820163300
Europe (excl. EU-28),,2008,,2230648000,1848630000
Europe (excl. EU-28),,2009,,2062743200,1752531200
Europe (excl. EU-28),,2010,,2174185700,1830492500
Europe (excl. EU-28),,2011,,2241943600,1902186600
Europe (excl. EU-28),,2012,,2246720500,2010013400
Europe (excl. EU-28),,2013,,2181149400,1964670700
Europe (excl. EU-28),,2014,,2125729400,1874914400
Europe (excl. EU-28),,2015,,2090751500,1765270000
Europe (excl. EU-28),,2016,,2099748100,1816192100
Europe (excl. EU-28),,2017,,2120025200,1820268200
Europe (excl. EU-28),,2018,,2174915600,1814528500
Europe (excl. EU-28),,2019,,2155453700,1826622700
Europe (excl. EU-28),,2020,,2062887000,1767691000
Europe (excl. EU-28),,2021,,2166438100,
Europe and Central Asia (WB),,1990,19863525000000,,
Europe and Central Asia (WB),,1991,19724560000000,,
Europe and Central Asia (WB),,1992,19285519000000,,
Europe and Central Asia (WB),,1993,18952346000000,,
Europe and Central Asia (WB),,1994,18836892000000,,
Europe and Central Asia (WB),,1995,19140290000000,,
Europe and Central Asia (WB),,1996,19413468000000,,
Europe and Central Asia (WB),,1997,19964554000000,,
Europe and Central Asia (WB),,1998,20382013000000,,
Europe and Central Asia (WB),,1999,20954577000000,,
Europe and Central Asia (WB),,2000,21943636000000,,
Europe and Central Asia (WB),,2001,22471265000000,,
Europe and Central Asia (WB),,2002,22935260000000,,
Europe and Central Asia (WB),,2003,23495788000000,,
Europe and Central Asia (WB),,2004,24408220000000,,
Europe and Central Asia (WB),,2005,25191602000000,,
Europe and Central Asia (WB),,2006,26322920000000,,
Europe and Central Asia (WB),,2007,27455302000000,,
Europe and Central Asia (WB),,2008,27890520000000,,
Europe and Central Asia (WB),,2009,26570274000000,,
Europe and Central Asia (WB),,2010,27343328000000,,
Europe and Central Asia (WB),,2011,28112786000000,,
Europe and Central Asia (WB),,2012,28309193000000,,
Europe and Central Asia (WB),,2013,28627680000000,,
Europe and Central Asia (WB),,2014,29136454000000,,
Europe and Central Asia (WB),,2015,29661696000000,,
Europe and Central Asia (WB),,2016,30222622000000,,
Europe and Central Asia (WB),,2017,31156884000000,,
Europe and Central Asia (WB),,2018,31916605000000,,
Europe and Central Asia (WB),,2019,32544504000000,,
Europe and Central Asia (WB),,2020,30924696000000,,
Europe and Central Asia (WB),,2021,32767490000000,,
European Union (27),,1990,11993015000000,3865491700,4395093000
European Union (27),,1991,12161732000000,3803036000,4284117800
European Union (27),,1992,12282027000000,3674375200,4599468000
European Union (27),,1993,12219912000000,3607042300,4294509800
European Union (27),,1994,12546190000000,3588561700,4177581800
European Union (27),,1995,12896907000000,3636726300,4236753000
European Union (27),,1996,13157607000000,3720684500,4188392000
European Union (27),,1997,13495204000000,3654736000,4102556000
European Union (27),,1998,13896157000000,3645694000,4156647400
European Union (27),,1999,14292864000000,3590544000,4150566700
European Union (27),,2000,14850821000000,3602431500,4199595500
European Union (27),,2001,15187075000000,3659970300,4209789200
European Union (27),,2002,15378708000000,3661412000,4194046200
European Union (27),,2003,15546653000000,3744551200,4354062300
European Union (27),,2004,15977373000000,3755608000,4418632700
European Union (27),,2005,16309781000000,3735896600,4509550600
European Union (27),,2006,16906952000000,3745673700,4607410000
European Union (27),,2007,17470574000000,3710596400,4614827500
European Union (27),,2008,17623547000000,3627085300,4583480300
European Union (27),,2009,16869895000000,3332201500,4140558000
European Union (27),,2010,17215439000000,3432635000,4302438400
European Union (27),,2011,17538545000000,3332923000,4162821000
European Union (27),,2012,17415672000000,3260143400,3895489500
European Union (27),,2013,17397569000000,3177124600,3772277800
European Union (27),,2014,17689913000000,3040193300,3658650400
European Union (27),,2015,18112519000000,3092724500,3606486300
European Union (27),,2016,18480387000000,3099745500,3625085400
European Union (27),,2017,19034683000000,3123227100,3662204000
European Union (27),,2018,19466142000000,3049198800,3690520300
European Union (27),,2019,19846757000000,2906417000,3529995500
European Union (27),,2020,18716222000000,2621796400,3209158000
European Union (27),,2021,19738520000000,2793016300,
European Union (27) (GCP),,1990,,3865491700,4395093000
European Union (27) (GCP),,1991,,3803036200,4284117800
European Union (27) (GCP),,1992,,3674375200,4599468000
European Union (27) (GCP),,1993,,3607042300,4294509800
European Union (27) (GCP),,1994,,3588561700,4177581800
European Union (27) (GCP),,1995,,3636726500,4236752600
European Union (27) (GCP),,1996,,3720684500,4188392200
European Union (27) (GCP),,1997,,3654736000,4102555600
European Union (27) (GCP),,1998,,3645694200,4156647400
European Union (27) (GCP),,1999,,3590544100,4150566400
European Union (27) (GCP),,2000,,3602431700,4199595800
European Union (27) (GCP),,2001,,3659970300,4209789200
European Union (27) (GCP),,2002,,3661412000,4194046000
European Union (27) (GCP),,2003,,3744551200,4354062300
European Union (27) (GCP),,2004,,3755608000,4418632700
European Union (27) (GCP),,2005,,3735896600,4509550600
European Union (27) (GCP),,2006,,3745673700,4607410000
European Union (27) (GCP),,2007,,3710596000,4614827000
European Union (27) (GCP),,2008,,3627085300,4583480300
European Union (27) (GCP),,2009,,3332201500,4140557800
European Union (27) (GCP),,2010,,3432635000,4302438400
European Union (27) (GCP),,2011,,3332923100,4162821000
European Union (27) (GCP),,2012,,3260143600,3895490000
European Union (27) (GCP),,2013,,3177124600,3772277800
European Union (27) (GCP),,2014,,3040193500,3658650400
European Union (27) (GCP),,2015,,3092724700,3606486300
European Union (27) (GCP),,2016,,3099745500,3625085400
European Union (27) (GCP),,2017,,3123227100,3662204000
European Union (27) (GCP),,2018,,3049198800,3690520300
European Union (27) (GCP),,2019,,2906417000,3529995500
European Union (27) (GCP),,2020,,2621796000,3209158100
European Union (27) (GCP),,2021,,2793016300,
European Union (28),,1990,,4467437000,5064267300
European Union (28),,1991,,4412449000,4960573400
European Union (28),,1992,,4268221200,5292227000
European Union (28),,1993,,4186655000,4952123400
European Union (28),,1994,,4162578400,4827414500
European Union (28),,1995,,4202885400,4882378000
European Union (28),,1996,,4307445000,4862465500
European Union (28),,1997,,4217444000,4775442400
European Union (28),,1998,,4214237700,4853565400
European Union (28),,1999,,4152193500,4833518600
European Union (28),,2000,,4171465200,4946188300
European Union (28),,2001,,4237940700,4937856500
European Union (28),,2002,,4221685200,4931230700
European Union (28),,2003,,4316170000,5104100400
European Union (28),,2004,,4329038000,5180852000
European Union (28),,2005,,4306235000,5261009000
European Union (28),,2006,,4313519000,5363342300
European Union (28),,2007,,4270162700,5369045000
European Union (28),,2008,,4172017700,5305991000
European Union (28),,2009,,3826309000,4771518500
European Union (28),,2010,,3944539400,4982628000
European Union (28),,2011,,3802636300,4777359400
European Union (28),,2012,,3747620400,4533943000
European Union (28),,2013,,3654736000,4392678400
European Union (28),,2014,,3479000300,4257002500
European Union (28),,2015,,3515185400,4197499000
European Union (28),,2016,,3499175700,4200574000
European Union (28),,2017,,3510594300,4210365700
European Union (28),,2018,,3428928500,4226302000
European Union (28),,2019,,3271170000,4044134400
European Union (28),,2020,,2948059600,3673825300
European Union (28),,2021,,3139789600,
Faroe Islands,FRO,1990,,703488,
Faroe Islands,FRO,1991,,655856,
Faroe Islands,FRO,1992,,648528,
Faroe Islands,FRO,1993,,582576,
Faroe Islands,FRO,1994,,575248,
Faroe Islands,FRO,1995,,571584,
Faroe Islands,FRO,1996,,600896,
Faroe Islands,FRO,1997,,589904,
Faroe Islands,FRO,1998,,622880,
Faroe Islands,FRO,1999,,630208,
Faroe Islands,FRO,2000,,688832,
Faroe Islands,FRO,2001,,762112,
Faroe Islands,FRO,2002,,725472,
Faroe Islands,FRO,2003,,732800,
Faroe Islands,FRO,2004,,747456,
Faroe Islands,FRO,2005,,721808,
Faroe Islands,FRO,2006,,677840,
Faroe Islands,FRO,2007,,688832,
Faroe Islands,FRO,2008,,630208,
Faroe Islands,FRO,2009,,575248,
Faroe Islands,FRO,2010,,630208,
Faroe Islands,FRO,2011,,567920,
Faroe Islands,FRO,2012,,589904,
Faroe Islands,FRO,2013,,648528,
Faroe Islands,FRO,2014,,597232,
Faroe Islands,FRO,2015,,608224,
Faroe Islands,FRO,2016,,630208,
Faroe Islands,FRO,2017,,707152,
Faroe Islands,FRO,2018,,725472,
Faroe Islands,FRO,2019,,740128,
Faroe Islands,FRO,2020,,692173,
Faroe Islands,FRO,2021,,698346,
Fiji,FJI,1990,6157498000,801220,
Fiji,FJI,1991,5991245300,655032,
Fiji,FJI,1992,6356711400,730309,
Fiji,FJI,1993,6492111400,728647,
Fiji,FJI,1994,6823209000,723077,
Fiji,FJI,1995,6993789000,736697,
Fiji,FJI,1996,7329491000,792447,
Fiji,FJI,1997,7168242000,764285,
Fiji,FJI,1998,7261429000,743300,
Fiji,FJI,1999,7900435000,756467,
Fiji,FJI,2000,7766128000,814852,
Fiji,FJI,2001,7921450500,1003936.06,
