Entity,Code,Year,Annual CO2 emissions (M.M.tonnes )
Denmark,DNK,1858,0.490976
Denmark,DNK,1859,0.626544
Denmark,DNK,1860,0.542272
Denmark,DNK,1861,0.784096
Denmark,DNK,1862,0.67784
Denmark,DNK,1863,0.754784
Denmark,DNK,1864,0.648528
Denmark,DNK,1865,1.014928
Denmark,DNK,1866,0.937984
Denmark,DNK,1867,0.916
Denmark,DNK,1868,1.084544
Denmark,DNK,1869,0.945312
Denmark,DNK,1870,1.143168
Denmark,DNK,1871,1.187136
Denmark,DNK,1872,1.139504
Denmark,DNK,1873,1.150496
Denmark,DNK,1874,1.242096
Denmark,DNK,1875,1.458272
Denmark,DNK,1876,1.542544
Denmark,DNK,1877,1.524224
Denmark,DNK,1878,1.44728
Denmark,DNK,1879,1.634144
Denmark,DNK,1880,1.861312
Denmark,DNK,1881,1.971232
Denmark,DNK,1882,2.114128
Denmark,DNK,1883,2.429232
Denmark,DNK,1884,2.41824
Denmark,DNK,1885,2.535488
Denmark,DNK,1886,2.429232
Denmark,DNK,1887,2.49152
Denmark,DNK,1888,2.80296
Denmark,DNK,1889,2.993488
Denmark,DNK,1890,2.868912
Denmark,DNK,1891,3.085088
Denmark,DNK,1892,3.16936
Denmark,DNK,1893,2.997152
Denmark,DNK,1894,3.400192
Denmark,DNK,1895,3.524768
Denmark,DNK,1896,4.312528
Denmark,DNK,1897,4.623968
Denmark,DNK,1898,4.803504
Denmark,DNK,1899,5.250512
Denmark,DNK,1900,5.14792
Denmark,DNK,1901,5.360432
Denmark,DNK,1902,5.503328
Denmark,DNK,1903,5.726832
Denmark,DNK,1904,6.177504
Denmark,DNK,1905,6.00896
Denmark,DNK,1906,6.543904
Denmark,DNK,1907,5.833088
Denmark,DNK,1908,7.2364
Denmark,DNK,1909,8.0058405
Denmark,DNK,1910,7.349984
Denmark,DNK,1911,7.829968
Denmark,DNK,1912,9.284576
Denmark,DNK,1913,9.5264
Denmark,DNK,1914,9.76456
Denmark,DNK,1915,10.453392
Denmark,DNK,1916,10.215232
Denmark,DNK,1917,7.434256
Denmark,DNK,1918,8.676352
Denmark,DNK,1919,8.2366725
Denmark,DNK,1920,7.192432
Denmark,DNK,1921,6.793056
Denmark,DNK,1922,9.650976
Denmark,DNK,1923,10.526672
Denmark,DNK,1924,12.340352
Denmark,DNK,1925,10.720864
Denmark,DNK,1926,10.468048
Denmark,DNK,1927,13.325968
Denmark,DNK,1928,12.557042
Denmark,DNK,1929,15.125417
Denmark,DNK,1930,13.806466
Denmark,DNK,1931,14.320526
Denmark,DNK,1932,13.426895
Denmark,DNK,1933,13.371371
Denmark,DNK,1934,14.641888
Denmark,DNK,1935,15.250171
Denmark,DNK,1936,15.777639
Denmark,DNK,1937,16.294739
Denmark,DNK,1938,14.631431
Denmark,DNK,1939,16.301977
Denmark,DNK,1940,14.822761
Denmark,DNK,1941,17.398642
Denmark,DNK,1942,16.471592
Denmark,DNK,1943,20.62207
Denmark,DNK,1944,20.281288
Denmark,DNK,1945,14.043221
Denmark,DNK,1946,17.643802
Denmark,DNK,1947,21.453828
Denmark,DNK,1948,17.07112
Denmark,DNK,1949,16.880354
Denmark,DNK,1950,21.987792
Denmark,DNK,1951,21.921394
Denmark,DNK,1952,22.89876
Denmark,DNK,1953,23.1514
Denmark,DNK,1954,25.577114
Denmark,DNK,1955,27.06455
Denmark,DNK,1956,26.372352
Denmark,DNK,1957,24.899514
Denmark,DNK,1958,26.790524
Denmark,DNK,1959,26.034432
Denmark,DNK,1960,29.74952
Denmark,DNK,1961,31.701866
Denmark,DNK,1962,36.889884
Denmark,DNK,1963,40.66791
Denmark,DNK,1964,43.14693
Denmark,DNK,1965,44.29337
Denmark,DNK,1966,50.078412
Denmark,DNK,1967,49.026428
Denmark,DNK,1968,53.272676
Denmark,DNK,1969,59.342588
Denmark,DNK,1970,62.03932
Denmark,DNK,1971,57.009548
Denmark,DNK,1972,59.59406
Denmark,DNK,1973,59.22205
Denmark,DNK,1974,55.04179
Denmark,DNK,1975,55.744904
Denmark,DNK,1976,60.10274
Denmark,DNK,1977,61.817816
Denmark,DNK,1978,61.096424
Denmark,DNK,1979,62.978228
Denmark,DNK,1980,60.348444
Denmark,DNK,1981,51.77306
Denmark,DNK,1982,53.684428
Denmark,DNK,1983,50.16791
Denmark,DNK,1984,50.856492
Denmark,DNK,1985,60.06533
Denmark,DNK,1986,58.90715
Denmark,DNK,1987,58.34647
Denmark,DNK,1988,55.112276
Denmark,DNK,1989,48.80883
Denmark,DNK,1990,53.584856
Denmark,DNK,1991,64.200052
Denmark,DNK,1992,58.390816
Denmark,DNK,1993,60.63723
Denmark,DNK,1994,64.69811
Denmark,DNK,1995,61.614372
Denmark,DNK,1996,74.868584
Denmark,DNK,1997,65.468796
Denmark,DNK,1998,61.237956
Denmark,DNK,1999,58.652424
Denmark,DNK,2000,54.30612
Denmark,DNK,2001,55.89636
Denmark,DNK,2002,55.553624
Denmark,DNK,2003,60.645144
Denmark,DNK,2004,55.099644
Denmark,DNK,2005,51.534636
Denmark,DNK,2006,59.487504
Denmark,DNK,2007,54.70915
Denmark,DNK,2008,51.25621
Denmark,DNK,2009,48.851236
Denmark,DNK,2010,49.203676
Denmark,DNK,2011,44.24811
Denmark,DNK,2012,39.870932
Denmark,DNK,2013,41.772984
Denmark,DNK,2014,37.577748
Denmark,DNK,2015,35.227976
Denmark,DNK,2016,37.03326
Denmark,DNK,2017,34.780268
Denmark,DNK,2018,34.724976
Denmark,DNK,2019,30.955444
Denmark,DNK,2020,28.282028
Denmark,DNK,2021,29.576956
Djibouti,DJI,1950,0.010992
Djibouti,DJI,1951,0.025648
Djibouti,DJI,1952,0.025648
Djibouti,DJI,1953,0.029312
Djibouti,DJI,1954,0.032976
Djibouti,DJI,1955,0.03664
Djibouti,DJI,1956,0.029312
Djibouti,DJI,1957,0.043968
Djibouti,DJI,1958,0.047632
Djibouti,DJI,1959,0.03664
Djibouti,DJI,1960,0.040304
Djibouti,DJI,1961,0.043968
Djibouti,DJI,1962,0.047632
Djibouti,DJI,1963,0.065952
Djibouti,DJI,1964,0.084272
Djibouti,DJI,1965,0.120912
Djibouti,DJI,1966,0.139232
Djibouti,DJI,1967,0.087936
Djibouti,DJI,1968,0.120912
Djibouti,DJI,1969,0.084272
Djibouti,DJI,1970,0.139232
Djibouti,DJI,1971,0.161216
Djibouti,DJI,1972,0.190528
Djibouti,DJI,1973,0.179536
Djibouti,DJI,1974,0.194192
Djibouti,DJI,1975,0.197856
Djibouti,DJI,1976,0.197856
Djibouti,DJI,1977,0.197856
Djibouti,DJI,1978,0.20152
Djibouti,DJI,1979,0.362736
Djibouti,DJI,1980,0.34808
Djibouti,DJI,1981,0.300448
Djibouti,DJI,1982,0.34808
Djibouti,DJI,1983,0.34808
Djibouti,DJI,1984,0.351744
Djibouti,DJI,1985,0.359072
Djibouti,DJI,1986,0.377392
Djibouti,DJI,1987,0.388384
Djibouti,DJI,1988,0.34808
Djibouti,DJI,1989,0.388384
Djibouti,DJI,1990,0.2748
Djibouti,DJI,1991,0.285792
Djibouti,DJI,1992,0.300448
Djibouti,DJI,1993,0.300448
Djibouti,DJI,1994,0.29312
Djibouti,DJI,1995,0.31144
Djibouti,DJI,1996,0.29312
Djibouti,DJI,1997,0.32976
Djibouti,DJI,1998,0.38472
Djibouti,DJI,1999,0.38472
Djibouti,DJI,2000,0.3664
Djibouti,DJI,2001,0.3664
Djibouti,DJI,2002,0.399376
Djibouti,DJI,2003,0.42136
Djibouti,DJI,2004,0.406704
Djibouti,DJI,2005,0.414032
Djibouti,DJI,2006,0.410368
Djibouti,DJI,2007,0.461664
Djibouti,DJI,2008,0.498304
Djibouti,DJI,2009,0.458
Djibouti,DJI,2010,0.51662397
Djibouti,DJI,2011,0.472656
Djibouti,DJI,2012,0.487312
Djibouti,DJI,2013,0.55669
Djibouti,DJI,2014,0.388306
Djibouti,DJI,2015,0.431641
Djibouti,DJI,2016,0.380134
Djibouti,DJI,2017,0.391759
Djibouti,DJI,2018,0.384853
Djibouti,DJI,2019,0.392603
Djibouti,DJI,2020,0.363307
Djibouti,DJI,2021,0.379178
Dominica,DMA,1951,0.003664
Dominica,DMA,1952,0.007328
Dominica,DMA,1953,0.003664
Dominica,DMA,1954,0.003664
Dominica,DMA,1955,0.003664
Dominica,DMA,1956,0.003664
Dominica,DMA,1957,0.003664
Dominica,DMA,1958,0.007328
Dominica,DMA,1959,0.010992
Dominica,DMA,1960,0.010992
Dominica,DMA,1961,0.010992
Dominica,DMA,1962,0.010992
Dominica,DMA,1963,0.014656
Dominica,DMA,1964,0.014656
Dominica,DMA,1965,0.014656
Dominica,DMA,1966,0.014656
Dominica,DMA,1967,0.021984
Dominica,DMA,1968,0.021984
Dominica,DMA,1969,0.01832
Dominica,DMA,1970,0.025648
Dominica,DMA,1971,0.025648
Dominica,DMA,1972,0.025648
Dominica,DMA,1973,0.025648
Dominica,DMA,1974,0.029312
Dominica,DMA,1975,0.029312
Dominica,DMA,1976,0.029312
Dominica,DMA,1977,0.025648
Dominica,DMA,1978,0.025648
Dominica,DMA,1979,0.032976
Dominica,DMA,1980,0.03664
Dominica,DMA,1981,0.03664
Dominica,DMA,1982,0.040304
Dominica,DMA,1983,0.040304
Dominica,DMA,1984,0.043968
Dominica,DMA,1985,0.047632
Dominica,DMA,1986,0.047632
Dominica,DMA,1987,0.047632
Dominica,DMA,1988,0.05496
Dominica,DMA,1989,0.058624
Dominica,DMA,1990,0.058624
Dominica,DMA,1991,0.058624
Dominica,DMA,1992,0.058624
Dominica,DMA,1993,0.062288
Dominica,DMA,1994,0.065952
Dominica,DMA,1995,0.080608
Dominica,DMA,1996,0.07328
Dominica,DMA,1997,0.080608
Dominica,DMA,1998,0.076944
Dominica,DMA,1999,0.080608
Dominica,DMA,2000,0.102592
Dominica,DMA,2001,0.10992
Dominica,DMA,2002,0.102592
Dominica,DMA,2003,0.117248
Dominica,DMA,2004,0.142896
Dominica,DMA,2005,0.142896
Dominica,DMA,2006,0.142896
Dominica,DMA,2007,0.1832
Dominica,DMA,2008,0.16488
Dominica,DMA,2009,0.161216
Dominica,DMA,2010,0.172208
Dominica,DMA,2011,0.153888
Dominica,DMA,2012,0.16488
Dominica,DMA,2013,0.168544
Dominica,DMA,2014,0.175872
Dominica,DMA,2015,0.175872
Dominica,DMA,2016,0.179536
Dominica,DMA,2017,0.161216
Dominica,DMA,2018,0.161216
Dominica,DMA,2019,0.168544
Dominica,DMA,2020,0.143903
Dominica,DMA,2021,0.158529
Dominican Republic,DOM,1947,0.007269
Dominican Republic,DOM,1948,0.021806
Dominican Republic,DOM,1949,0.02544
Dominican Republic,DOM,1950,0.347783
Dominican Republic,DOM,1951,0.358656
Dominican Republic,DOM,1952,0.593003
Dominican Republic,DOM,1953,0.618684
Dominican Republic,DOM,1954,0.62589
Dominican Republic,DOM,1955,0.915049
Dominican Republic,DOM,1956,0.984606
Dominican Republic,DOM,1957,1.03211906
Dominican Republic,DOM,1958,1.065125
Dominican Republic,DOM,1959,1.113083
Dominican Republic,DOM,1960,1.039893
Dominican Republic,DOM,1961,1.028636
Dominican Republic,DOM,1962,1.241115
Dominican Republic,DOM,1963,1.248503
Dominican Republic,DOM,1964,1.74651
Dominican Republic,DOM,1965,1.545348
Dominican Republic,DOM,1966,1.669655
Dominican Republic,DOM,1967,1.566944
Dominican Republic,DOM,1968,2.347317
Dominican Republic,DOM,1969,2.651163
Dominican Republic,DOM,1970,3.105081
Dominican Republic,DOM,1971,3.518697
Dominican Republic,DOM,1972,4.668866
Dominican Republic,DOM,1973,5.95898
Dominican Republic,DOM,1974,6.409563
Dominican Republic,DOM,1975,6.33268
Dominican Republic,DOM,1976,6.322353
Dominican Republic,DOM,1977,5.59892
Dominican Republic,DOM,1978,5.430324
Dominican Republic,DOM,1979,6.785586
Dominican Republic,DOM,1980,6.427009
Dominican Republic,DOM,1981,6.13524
Dominican Republic,DOM,1982,6.303486
Dominican Republic,DOM,1983,7.865595
Dominican Republic,DOM,1984,7.390465
Dominican Republic,DOM,1985,7.241543
Dominican Republic,DOM,1986,8.1210595
Dominican Republic,DOM,1987,9.68729
Dominican Republic,DOM,1988,9.739755
Dominican Republic,DOM,1989,10.257903
Dominican Republic,DOM,1990,8.936017
Dominican Republic,DOM,1991,9.538286
Dominican Republic,DOM,1992,10.418188
Dominican Republic,DOM,1993,11.208752
Dominican Republic,DOM,1994,11.796446
Dominican Republic,DOM,1995,15.106975
Dominican Republic,DOM,1996,16.484352
Dominican Republic,DOM,1997,17.26569
Dominican Republic,DOM,1998,17.788184
Dominican Republic,DOM,1999,17.821252
Dominican Republic,DOM,2000,18.991626
Dominican Republic,DOM,2001,19.144596
Dominican Republic,DOM,2002,20.94913
Dominican Republic,DOM,2003,21.345008
Dominican Republic,DOM,2004,17.333192
Dominican Republic,DOM,2005,17.940522
Dominican Republic,DOM,2006,19.111932
Dominican Republic,DOM,2007,19.99293
Dominican Republic,DOM,2008,20.331836
Dominican Republic,DOM,2009,19.780666
Dominican Republic,DOM,2010,20.553454
Dominican Republic,DOM,2011,21.317914
Dominican Republic,DOM,2012,21.254754
Dominican Republic,DOM,2013,21.26696
Dominican Republic,DOM,2014,21.800612
Dominican Republic,DOM,2015,23.494588
Dominican Republic,DOM,2016,24.644568
Dominican Republic,DOM,2017,24.016922
Dominican Republic,DOM,2018,25.75624
Dominican Republic,DOM,2019,28.357636
Dominican Republic,DOM,2020,26.379836
Dominican Republic,DOM,2021,28.922094
East Timor,TLS,2002,0.161216
East Timor,TLS,2003,0.161216
East Timor,TLS,2004,0.175872
East Timor,TLS,2005,0.175872
East Timor,TLS,2006,0.370064
East Timor,TLS,2007,0.395712
East Timor,TLS,2008,0.351744
East Timor,TLS,2009,0.417696
East Timor,TLS,2010,0.454336
East Timor,TLS,2011,0.395712
East Timor,TLS,2012,0.571584
East Timor,TLS,2013,0.53128
East Timor,TLS,2014,0.56792
East Timor,TLS,2015,0.5496
East Timor,TLS,2016,0.589904
East Timor,TLS,2017,0.633872
East Timor,TLS,2018,0.633872
East Timor,TLS,2019,0.685168
East Timor,TLS,2020,0.718671
East Timor,TLS,2021,0.736328
Ecuador,ECU,1917,0.025648
Ecuador,ECU,1918,0.025648
Ecuador,ECU,1919,0.025648
Ecuador,ECU,1920,0.025648
Ecuador,ECU,1921,0.025648
Ecuador,ECU,1922,0.025648
Ecuador,ECU,1923,0.03664
Ecuador,ECU,1924,0.043968
Ecuador,ECU,1925,0.069616
Ecuador,ECU,1926,0.0916
Ecuador,ECU,1927,0.234496
Ecuador,ECU,1928,0.472656
Ecuador,ECU,1929,0.600896
Ecuador,ECU,1930,0.67784
Ecuador,ECU,1931,0.765776
Ecuador,ECU,1932,0.710816
Ecuador,ECU,1933,0.725472
Ecuador,ECU,1934,0.7328
Ecuador,ECU,1935,0.784037
Ecuador,ECU,1936,0.875696
Ecuador,ECU,1937,0.974624
Ecuador,ECU,1938,1.02958406
Ecuador,ECU,1939,1.069828
Ecuador,ECU,1940,1.088149
Ecuador,ECU,1941,0.729077
Ecuador,ECU,1942,1.051479
Ecuador,ECU,1943,1.055113
Ecuador,ECU,1944,1.32622
Ecuador,ECU,1945,1.227291
Ecuador,ECU,1946,1.102715
Ecuador,ECU,1947,1.157705
Ecuador,ECU,1948,1.285915
Ecuador,ECU,1949,1.300512
Ecuador,ECU,1950,0.73989
Ecuador,ECU,1951,0.703161
Ecuador,ECU,1952,0.893659
Ecuador,ECU,1953,0.820379
Ecuador,ECU,1954,0.963246
Ecuador,ECU,1955,1.197534
Ecuador,ECU,1956,1.296432
Ecuador,ECU,1957,1.131552
Ecuador,ECU,1958,1.32205
Ecuador,ECU,1959,1.292768
Ecuador,ECU,1960,1.761582
Ecuador,ECU,1961,1.644245
Ecuador,ECU,1962,1.563666
Ecuador,ECU,1963,1.79432
Ecuador,ECU,1964,2.142281
Ecuador,ECU,1965,2.274037
Ecuador,ECU,1966,2.416724
Ecuador,ECU,1967,2.588873
Ecuador,ECU,1968,3.112647
Ecuador,ECU,1969,3.588876
Ecuador,ECU,1970,4.278215
Ecuador,ECU,1971,4.219443
Ecuador,ECU,1972,4.589031
Ecuador,ECU,1973,5.255879
Ecuador,ECU,1974,6.083555
Ecuador,ECU,1975,7.354905
Ecuador,ECU,1976,8.1005965
Ecuador,ECU,1977,7.472201
Ecuador,ECU,1978,10.406424
Ecuador,ECU,1979,12.140464
Ecuador,ECU,1980,13.407168
Ecuador,ECU,1981,16.6528
Ecuador,ECU,1982,19.235118
Ecuador,ECU,1983,19.50261
Ecuador,ECU,1984,21.189502
Ecuador,ECU,1985,19.352678
Ecuador,ECU,1986,15.194065
Ecuador,ECU,1987,15.022251
Ecuador,ECU,1988,17.168596
Ecuador,ECU,1989,20.15371
Ecuador,ECU,1990,16.457821
Ecuador,ECU,1991,16.157175
Ecuador,ECU,1992,21.959676
Ecuador,ECU,1993,24.088526
Ecuador,ECU,1994,13.53956
Ecuador,ECU,1995,22.68624
Ecuador,ECU,1996,24.024922
Ecuador,ECU,1997,18.206448
Ecuador,ECU,1998,22.313482
Ecuador,ECU,1999,21.364414
Ecuador,ECU,2000,20.562218
Ecuador,ECU,2001,22.94011
Ecuador,ECU,2002,24.753206
Ecuador,ECU,2003,26.746806
Ecuador,ECU,2004,28.78567
Ecuador,ECU,2005,29.969504
Ecuador,ECU,2006,29.092292
Ecuador,ECU,2007,33.685516
Ecuador,ECU,2008,29.573062
Ecuador,ECU,2009,32.5032
Ecuador,ECU,2010,34.82561
Ecuador,ECU,2011,37.398376
Ecuador,ECU,2012,37.408788
Ecuador,ECU,2013,39.65498
Ecuador,ECU,2014,43.73136
Ecuador,ECU,2015,41.275732
Ecuador,ECU,2016,40.177796
Ecuador,ECU,2017,40.075536
Ecuador,ECU,2018,38.24512
Ecuador,ECU,2019,40.264468
Ecuador,ECU,2020,34.45746
Ecuador,ECU,2021,41.321736
Egypt,EGY,1911,0.010992
Egypt,EGY,1912,0.084272
Egypt,EGY,1913,0.040304
Egypt,EGY,1914,0.307776
Egypt,EGY,1915,0.0916
Egypt,EGY,1916,0.179536
Egypt,EGY,1917,0.42136
Egypt,EGY,1918,0.864704
Egypt,EGY,1919,0.688832
Egypt,EGY,1920,0.454336
Egypt,EGY,1921,0.560592
Egypt,EGY,1922,0.53128
Egypt,EGY,1923,0.468992
Egypt,EGY,1924,0.498304
Egypt,EGY,1925,0.553264
Egypt,EGY,1926,0.53128
Egypt,EGY,1927,0.56792
Egypt,EGY,1928,0.86801
Egypt,EGY,1929,0.922615
Egypt,EGY,1930,1.021042
Egypt,EGY,1931,1.006619
Egypt,EGY,1932,0.951659
Egypt,EGY,1933,0.870873
Egypt,EGY,1934,0.823211
Egypt,EGY,1935,0.745911
Egypt,EGY,1936,0.727769
Egypt,EGY,1937,0.687495
Egypt,EGY,1938,0.877844
Egypt,EGY,1939,2.226199
Egypt,EGY,1940,3.028672
Egypt,EGY,1941,3.951762
Egypt,EGY,1942,3.834514
Egypt,EGY,1943,4.102373
Egypt,EGY,1944,4.358438
Egypt,EGY,1945,4.354743
Egypt,EGY,1946,4.222215
Egypt,EGY,1947,4.412505
Egypt,EGY,1948,6.148766
Egypt,EGY,1949,7.459972
Egypt,EGY,1950,10.233085
Egypt,EGY,1951,10.558736
Egypt,EGY,1952,10.892903
Egypt,EGY,1953,10.778724
Egypt,EGY,1954,11.66443
Egypt,EGY,1955,10.642057
Egypt,EGY,1956,9.942292
Egypt,EGY,1957,11.916743
Egypt,EGY,1958,13.682583
Egypt,EGY,1959,12.706859
Egypt,EGY,1960,16.03273
Egypt,EGY,1961,17.065918
Egypt,EGY,1962,18.57111
Egypt,EGY,1963,21.52686
Egypt,EGY,1964,25.491248
Egypt,EGY,1965,27.609458
Egypt,EGY,1966,26.53215
Egypt,EGY,1967,19.64991
Egypt,EGY,1968,22.872626
Egypt,EGY,1969,19.664752
Egypt,EGY,1970,21.65401
Egypt,EGY,1971,23.012404
Egypt,EGY,1972,25.474998
Egypt,EGY,1973,23.761076
Egypt,EGY,1974,26.08914
Egypt,EGY,1975,31.059912
Egypt,EGY,1976,34.450452
Egypt,EGY,1977,37.815064
Egypt,EGY,1978,39.261004
Egypt,EGY,1979,42.889508
Egypt,EGY,1980,45.176028
Egypt,EGY,1981,50.902684
Egypt,EGY,1982,56.43117
Egypt,EGY,1983,56.980476
Egypt,EGY,1984,63.70431
Egypt,EGY,1985,63.80723
Egypt,EGY,1986,74.3929
Egypt,EGY,1987,74.61352
Egypt,EGY,1988,74.30948
Egypt,EGY,1989,71.90456
Egypt,EGY,1990,75.21753
Egypt,EGY,1991,77.29585
Egypt,EGY,1992,79.93988
Egypt,EGY,1993,92.277976
Egypt,EGY,1994,84.55582
Egypt,EGY,1995,94.89039
Egypt,EGY,1996,93.56866
Egypt,EGY,1997,107.51284
Egypt,EGY,1998,121.46578
Egypt,EGY,1999,124.496184
Egypt,EGY,2000,140.34971
Egypt,EGY,2001,124.29372
Egypt,EGY,2002,125.782376
Egypt,EGY,2003,146.46266
Egypt,EGY,2004,149.14333
Egypt,EGY,2005,165.04368
Egypt,EGY,2006,176.01906
Egypt,EGY,2007,185.90733
Egypt,EGY,2008,194.764
Egypt,EGY,2009,203.16968
Egypt,EGY,2010,200.84147
Egypt,EGY,2011,213.02664
Egypt,EGY,2012,213.7335
Egypt,EGY,2013,211.4189
Egypt,EGY,2014,226.89934
Egypt,EGY,2015,224.47973
Egypt,EGY,2016,239.38557
Egypt,EGY,2017,260.1106
Egypt,EGY,2018,243.90787
Egypt,EGY,2019,256.14016
Egypt,EGY,2020,235.81978
Egypt,EGY,2021,249.62414
El Salvador,SLV,1950,0.267472
El Salvador,SLV,1951,0.322432
El Salvador,SLV,1952,0.388384
El Salvador,SLV,1953,0.417547
El Salvador,SLV,1954,0.468784
El Salvador,SLV,1955,0.461426
El Salvador,SLV,1956,0.527349
El Salvador,SLV,1957,0.596875
El Salvador,SLV,1958,0.596875
El Salvador,SLV,1959,0.604233
El Salvador,SLV,1960,0.618859
El Salvador,SLV,1961,0.582279
El Salvador,SLV,1962,0.648261
El Salvador,SLV,1963,1.124521
El Salvador,SLV,1964,1.230747
El Salvador,SLV,1965,1.040249
El Salvador,SLV,1966,1.303819
El Salvador,SLV,1967,1.157259
El Salvador,SLV,1968,1.259792
El Salvador,SLV,1969,1.190235
El Salvador,SLV,1970,1.428306
El Salvador,SLV,1971,1.508825
El Salvador,SLV,1972,1.677221
El Salvador,SLV,1973,1.966587
El Salvador,SLV,1974,1.970043
El Salvador,SLV,1975,2.105463
El Salvador,SLV,1976,2.206733
El Salvador,SLV,1977,2.281687
El Salvador,SLV,1978,2.381372
El Salvador,SLV,1979,2.376721
El Salvador,SLV,1980,2.119434
El Salvador,SLV,1981,1.818731
El Salvador,SLV,1982,1.752098
El Salvador,SLV,1983,1.885365
El Salvador,SLV,1984,1.588299
El Salvador,SLV,1985,1.965338
El Salvador,SLV,1986,1.967496
El Salvador,SLV,1987,2.414492
El Salvador,SLV,1988,2.433068
El Salvador,SLV,1989,2.547246
El Salvador,SLV,1990,2.475071
El Salvador,SLV,1991,3.154717
El Salvador,SLV,1992,3.316777
El Salvador,SLV,1993,3.975594
El Salvador,SLV,1994,4.512672
El Salvador,SLV,1995,4.998356
El Salvador,SLV,1996,4.41449
El Salvador,SLV,1997,5.415735
El Salvador,SLV,1998,5.731188
El Salvador,SLV,1999,5.587859
El Salvador,SLV,2000,5.670975
El Salvador,SLV,2001,5.857395
El Salvador,SLV,2002,6.069883
El Salvador,SLV,2003,6.434851
El Salvador,SLV,2004,6.253812
El Salvador,SLV,2005,6.297707
El Salvador,SLV,2006,6.717812
El Salvador,SLV,2007,6.84558
El Salvador,SLV,2008,6.404717
El Salvador,SLV,2009,6.312459
El Salvador,SLV,2010,6.318629
El Salvador,SLV,2011,6.499405
El Salvador,SLV,2012,6.471882
El Salvador,SLV,2013,6.094472
El Salvador,SLV,2014,6.151155
El Salvador,SLV,2015,6.667772
El Salvador,SLV,2016,6.595795
El Salvador,SLV,2017,5.9697
El Salvador,SLV,2018,6.409551
El Salvador,SLV,2019,7.422948
El Salvador,SLV,2020,6.500975
El Salvador,SLV,2021,7.204384
Equatorial Guinea,GNQ,1950,0.010992
Equatorial Guinea,GNQ,1951,0.010992
Equatorial Guinea,GNQ,1952,0.010992
Equatorial Guinea,GNQ,1953,0.010992
Equatorial Guinea,GNQ,1954,0.029312
Equatorial Guinea,GNQ,1955,0.03664
Equatorial Guinea,GNQ,1956,0.03664
Equatorial Guinea,GNQ,1957,0.032976
Equatorial Guinea,GNQ,1958,0.047632
Equatorial Guinea,GNQ,1959,0.047632
Equatorial Guinea,GNQ,1960,0.021984
Equatorial Guinea,GNQ,1961,0.021984
Equatorial Guinea,GNQ,1962,0.021984
Equatorial Guinea,GNQ,1963,0.025648
Equatorial Guinea,GNQ,1964,0.025648
Equatorial Guinea,GNQ,1965,0.029312
Equatorial Guinea,GNQ,1966,0.025648
Equatorial Guinea,GNQ,1967,0.025648
Equatorial Guinea,GNQ,1968,0.029312
Equatorial Guinea,GNQ,1969,0.043968
Equatorial Guinea,GNQ,1970,0.03664
Equatorial Guinea,GNQ,1971,0.065952
Equatorial Guinea,GNQ,1972,0.087936
Equatorial Guinea,GNQ,1973,0.029312
Equatorial Guinea,GNQ,1974,0.051296
Equatorial Guinea,GNQ,1975,0.062288
Equatorial Guinea,GNQ,1976,0.062288
Equatorial Guinea,GNQ,1977,0.062288
Equatorial Guinea,GNQ,1978,0.069616
Equatorial Guinea,GNQ,1979,0.062288
Equatorial Guinea,GNQ,1980,0.058624
Equatorial Guinea,GNQ,1981,0.069616
Equatorial Guinea,GNQ,1982,0.07328
Equatorial Guinea,GNQ,1983,0.062288
Equatorial Guinea,GNQ,1984,0.080608
Equatorial Guinea,GNQ,1985,0.065952
Equatorial Guinea,GNQ,1986,0.080608
Equatorial Guinea,GNQ,1987,0.098928
Equatorial Guinea,GNQ,1988,0.106256
Equatorial Guinea,GNQ,1989,0.117248
Equatorial Guinea,GNQ,1990,0.062288
Equatorial Guinea,GNQ,1991,0.065952
Equatorial Guinea,GNQ,1992,0.065952
Equatorial Guinea,GNQ,1993,0.069616
Equatorial Guinea,GNQ,1994,0.076944
Equatorial Guinea,GNQ,1995,0.084272
Equatorial Guinea,GNQ,1996,0.12824001
Equatorial Guinea,GNQ,1997,0.304112
Equatorial Guinea,GNQ,1998,0.263808
Equatorial Guinea,GNQ,1999,0.406704
Equatorial Guinea,GNQ,2000,0.615552
Equatorial Guinea,GNQ,2001,2.964176
Equatorial Guinea,GNQ,2002,7.782336
Equatorial Guinea,GNQ,2003,7.961872
Equatorial Guinea,GNQ,2004,9.962416
Equatorial Guinea,GNQ,2005,8.0388165
Equatorial Guinea,GNQ,2006,7.10816
Equatorial Guinea,GNQ,2007,5.583936
Equatorial Guinea,GNQ,2008,6.10056
Equatorial Guinea,GNQ,2009,5.389744
Equatorial Guinea,GNQ,2010,6.785728
Equatorial Guinea,GNQ,2011,9.431136
Equatorial Guinea,GNQ,2012,6.900688
Equatorial Guinea,GNQ,2013,8.1961785
Equatorial Guinea,GNQ,2014,7.67219
Equatorial Guinea,GNQ,2015,7.033481
Equatorial Guinea,GNQ,2016,7.560414
Equatorial Guinea,GNQ,2017,7.86213
Equatorial Guinea,GNQ,2018,6.008452
Equatorial Guinea,GNQ,2019,4.637976
Equatorial Guinea,GNQ,2020,4.989116
Equatorial Guinea,GNQ,2021,5.224788
Eritrea,ERI,1939,0.014537
Eritrea,ERI,1940,0.007269
Eritrea,ERI,1941,0.003634
Eritrea,ERI,1942,0.010903
Eritrea,ERI,1943,0.014537
